TEAM_ID,PLAYER_AGE,GP,GS,MIN,NEW_TEAM,YEARS_IN_LEAGUE,POSITION,HEIGHT,WEIGHT,DRAFT_ROUND,DRAFT_PICK,CONF_RANKS,TO_TANKING,FROM_TANKING,FGM_PER_GAME,FG3M_PER_GAME,FTM_PER_GAME,OREB_PER_GAME,DREB_PER_GAME,REB_PER_GAME,AST_PER_GAME,STL_PER_GAME,BLK_PER_GAME,TOV_PER_GAME,PF_PER_GAME,PTS_PER_GAME,FGA_PER_GAME,FG3A_PER_GAME,FTA_PER_GAME,BREAKOUT_POINTS,CONTINENT
1610612760,20,81,20,1197,0,1,5,210.8,265,1,12,2,0,0,1.148,0.0,0.975,1.753,2.346,4.099,0.531,0.494,0.704,0.877,2.506,3.272,2.284,0.0,1.679,0,4
1610612760,21,70,67,1771,0,2,5,210.8,265,1,12,9,0,0,3.1,0.0,1.471,2.843,4.629,7.471,0.943,0.543,1.229,1.414,3.171,7.671,5.7,0.029,2.929,0,4
1610612760,22,80,80,2014,0,3,5,210.8,265,1,12,3,0,0,3.262,0.0,1.425,2.738,3.925,6.662,0.775,0.525,1.112,1.05,2.788,7.95,5.325,0.0,2.45,0,4
1610612760,23,80,80,2389,0,4,5,210.8,265,1,12,6,0,0,4.675,0.0,1.962,3.512,4.15,7.662,1.075,1.112,0.975,1.825,2.438,11.312,8.188,0.012,3.212,0,4
1610612760,24,76,76,2487,0,5,5,210.8,265,1,12,4,0,0,5.895,0.0,2.105,5.053,3.961,9.013,1.158,1.211,1.026,1.684,2.829,13.895,9.368,0.026,3.763,0,4
1610612760,25,80,80,2669,0,6,5,210.8,265,1,12,6,0,0,6.012,0.0,1.825,4.888,4.612,9.5,1.55,1.462,0.95,1.688,2.55,13.85,10.112,0.025,3.65,0,4
1610612760,26,63,63,1681,1,7,5,210.8,265,1,12,5,0,0,4.492,0.016,1.857,3.286,5.968,9.254,2.317,0.81,1.063,1.492,1.937,10.857,7.587,0.048,3.19,0,4
1610612740,27,58,58,1605,1,8,5,210.8,265,1,12,11,0,0,3.259,0.0,1.034,3.672,5.19,8.862,1.914,0.931,0.655,1.345,1.948,7.552,5.31,0.052,2.328,0,4
1610612763,28,76,75,1999,0,9,5,210.8,265,1,12,2,0,0,2.763,0.0,1.421,4.592,5.408,10.0,3.368,0.855,0.789,1.513,2.013,6.947,5.053,0.013,2.618,0,4
1610612763,29,25,25,661,0,10,5,210.8,265,1,12,2,0,0,3.6,0.0,0.84,4.8,5.52,10.32,2.28,0.8,1.2,2.08,2.32,8.04,5.96,0.04,2.68,0,4
1610612748,20,69,19,1368,0,1,4,205.7,255,1,14,6,0,0,2.522,0.0,1.87,1.71,3.812,5.522,1.464,0.464,0.594,0.957,2.0,6.913,4.928,0.101,2.594,0,1
