PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,player_name,NEW_TEAM,YEARS_IN_LEAGUE,POSITION,HEIGHT,WEIGHT,COUNTRY,DRAFT_ROUND,DRAFT_PICK,CONF_RANKS,TO_TANKING,FROM_TANKING,FGM_PER_GAME,FG3M_PER_GAME,FTM_PER_GAME,OREB_PER_GAME,DREB_PER_GAME,REB_PER_GAME,AST_PER_GAME,STL_PER_GAME,BLK_PER_GAME,TOV_PER_GAME,PF_PER_GAME,PTS_PER_GAME,FGA_PER_GAME,FG3A_PER_GAME,FTA_PER_GAME,FANTASY_POINTS,IMPROVEMENT_RATE,BREAKOUT_POINTS
203500,2013-14,0,1610612760,OKC,20,81,20,1197,93,185,0.503,0,0,0.0,79,136,0.581,142,190,332,43,40,57,71,203,265,Steven Adams,0,1,Center,6-11,265,New Zealand,1,12,2,0,0,1.148,0.0,0.975,1.753,2.346,4.099,0.531,0.494,0.704,0.877,2.506,3.272,2.284,0.0,1.679,10.5,0.0,0
203500,2014-15,0,1610612760,OKC,21,70,67,1771,217,399,0.544,0,2,0.0,103,205,0.502,199,324,523,66,38,86,99,222,537,Steven Adams,0,2,Center,6-11,265,New Zealand,1,12,9,0,0,3.1,0.0,1.471,2.843,4.629,7.471,0.943,0.543,1.229,1.414,3.171,7.671,5.7,0.029,2.929,19.2,1.545,0
203500,2015-16,0,1610612760,OKC,22,80,80,2014,261,426,0.613,0,0,0.0,114,196,0.582,219,314,533,62,42,89,84,223,636,Steven Adams,0,3,Center,6-11,265,New Zealand,1,12,3,0,0,3.262,0.0,1.425,2.738,3.925,6.662,0.775,0.525,1.112,1.05,2.788,7.95,5.325,0.0,2.45,18.8,1.122,0
203500,2016-17,0,1610612760,OKC,23,80,80,2389,374,655,0.571,0,1,0.0,157,257,0.611,281,332,613,86,89,78,146,195,905,Steven Adams,0,4,Center,6-11,265,New Zealand,1,12,6,0,0,4.675,0.0,1.962,3.512,4.15,7.662,1.075,1.112,0.975,1.825,2.438,11.312,8.188,0.012,3.212,22.5,1.426,0
203500,2017-18,0,1610612760,OKC,24,76,76,2487,448,712,0.629,0,2,0.0,160,286,0.559,384,301,685,88,92,78,128,215,1056,Steven Adams,0,5,Center,6-11,265,New Zealand,1,12,4,0,0,5.895,0.0,2.105,5.053,3.961,9.013,1.158,1.211,1.026,1.684,2.829,13.895,9.368,0.026,3.763,27.1,1.089,0
203500,2018-19,0,1610612760,OKC,25,80,80,2669,481,809,0.595,0,2,0.0,146,292,0.5,391,369,760,124,117,76,135,204,1108,Steven Adams,0,6,Center,6-11,265,New Zealand,1,12,6,0,0,6.012,0.0,1.825,4.888,4.612,9.5,1.55,1.462,0.95,1.688,2.55,13.85,10.112,0.025,3.65,28.7,1.168,0
203500,2019-20,0,1610612760,OKC,26,63,63,1681,283,478,0.592,1,3,0.333,117,201,0.582,207,376,583,146,51,67,94,122,684,Steven Adams,1,7,Center,6-11,265,New Zealand,1,12,5,0,0,4.492,0.016,1.857,3.286,5.968,9.254,2.317,0.81,1.063,1.492,1.937,10.857,7.587,0.048,3.19,27.2,2.844,0
203500,2020-21,0,1610612740,NOP,27,58,58,1605,189,308,0.614,0,3,0.0,60,135,0.444,213,301,514,111,54,38,78,113,438,Steven Adams,1,8,Center,6-11,265,New Zealand,1,12,11,0,0,3.259,0.0,1.034,3.672,5.19,8.862,1.914,0.931,0.655,1.345,1.948,7.552,5.31,0.052,2.328,23.1,0.9,0
203500,2021-22,0,1610612763,MEM,28,76,75,1999,210,384,0.547,0,1,0.0,108,199,0.543,349,411,760,256,65,60,115,153,528,Steven Adams,0,9,Center,6-11,265,New Zealand,1,12,2,0,0,2.763,0.0,1.421,4.592,5.408,10.0,3.368,0.855,0.789,1.513,2.013,6.947,5.053,0.013,2.618,27.1,1.558,0
203500,2022-23,0,1610612763,MEM,29,25,25,661,90,149,0.604,0,1,0.0,21,67,0.313,120,138,258,57,20,30,52,58,201,Steven Adams,0,10,Center,6-11,265,New Zealand,1,12,2,0,0,3.6,0.0,0.84,4.8,5.52,10.32,2.28,0.8,1.2,2.08,2.32,8.04,5.96,0.04,2.68,25.6,0.712,0
1628389,2017-18,0,1610612748,MIA,20,69,19,1368,174,340,0.512,0,7,0.0,129,179,0.721,118,263,381,101,32,41,66,138,477,Bam Adebayo,0,1,Center-Forward,6-9,255,USA,1,14,6,0,0,2.522,0.0,1.87,1.71,3.812,5.522,1.464,0.464,0.594,0.957,2.0,6.913,4.928,0.101,2.594,16.2,0.0,0
1628389,2018-19,0,1610612748,MIA,21,82,28,1913,280,486,0.576,3,15,0.2,166,226,0.735,165,432,597,184,71,65,121,203,729,Bam Adebayo,0,2,Center-Forward,6-9,255,USA,1,14,10,0,0,3.415,0.037,2.024,2.012,5.268,7.28,2.244,0.866,0.793,1.476,2.476,8.89,5.927,0.183,2.756,22.7,7.439,1
1628389,2019-20,0,1610612748,MIA,22,72,72,2417,440,790,0.557,2,14,0.143,264,382,0.691,176,559,735,368,82,93,204,182,1146,Bam Adebayo,0,3,Center-Forward,6-9,255,USA,1,14,5,0,0,6.111,0.028,3.667,2.444,7.764,10.208,5.111,1.139,1.292,2.833,2.528,15.917,10.972,0.194,5.306,36.1,1.478,0
1628389,2020-21,0,1610612748,MIA,23,64,64,2143,456,800,0.57,2,8,0.25,283,354,0.799,142,431,573,346,75,66,169,145,1197,Bam Adebayo,0,4,Center-Forward,6-9,255,USA,1,14,6,0,0,7.125,0.031,4.422,2.219,6.734,8.953,5.406,1.172,1.031,2.641,2.266,18.703,12.5,0.125,5.531,36.8,1.033,0
1628389,2021-22,0,1610612748,MIA,24,56,56,1825,406,729,0.557,0,6,0.0,256,340,0.753,137,427,564,190,80,44,148,171,1068,Bam Adebayo,0,5,Center-Forward,6-9,255,USA,1,14,1,0,0,7.25,0.0,4.571,2.446,7.625,10.071,3.393,1.429,0.786,2.643,3.054,19.071,13.018,0.107,6.071,34.2,0.972,0
1628389,2022-23,0,1610612748,MIA,25,27,27,944,217,414,0.524,1,10,0.1,122,145,0.841,62,199,261,89,27,19,83,87,557,Bam Adebayo,0,6,Center-Forward,6-9,255,USA,1,14,7,0,0,8.037,0.037,4.519,2.296,7.37,9.667,3.296,1.0,0.704,3.074,3.222,20.63,15.333,0.37,5.37,32.1,2.61,0
200746,2006-07,0,1610612757,POR,21,63,22,1392,241,479,0.503,0,2,0.0,83,115,0.722,144,168,312,24,22,73,43,186,565,LaMarcus Aldridge,0,1,Center-Forward,6-11,250,USA,1,2,12,0,0,3.825,0.0,1.317,2.286,2.667,4.952,0.381,0.349,1.159,0.683,2.952,8.968,7.603,0.032,1.825,16.2,0.0,0
200746,2007-08,0,1610612757,POR,22,76,76,2649,561,1160,0.484,1,7,0.143,227,298,0.762,220,358,578,122,55,94,126,240,1350,LaMarcus Aldridge,0,2,Center-Forward,6-11,250,USA,1,2,10,0,0,7.382,0.013,2.987,2.895,4.711,7.605,1.605,0.724,1.237,1.658,3.158,17.763,15.263,0.092,3.921,26.7,4.365,0
200746,2008-09,0,1610612757,POR,23,81,81,3004,601,1243,0.484,7,28,0.25,261,334,0.781,234,371,605,157,77,77,121,207,1470,LaMarcus Aldridge,0,3,Center-Forward,6-11,250,USA,1,2,4,0,0,7.42,0.086,3.222,2.889,4.58,7.469,1.938,0.951,0.951,1.494,2.556,18.148,15.346,0.346,4.123,27.8,2.365,0
200746,2009-10,0,1610612757,POR,24,78,78,2922,579,1169,0.495,5,16,0.313,230,304,0.757,192,435,627,160,67,48,104,231,1393,LaMarcus Aldridge,0,4,Center-Forward,6-11,250,USA,1,2,6,0,0,7.423,0.064,2.949,2.462,5.577,8.038,2.051,0.859,0.615,1.333,2.962,17.859,14.987,0.205,3.897,27.7,0.999,0
200746,2010-11,0,1610612757,POR,25,81,81,3211,707,1415,0.5,4,23,0.174,351,444,0.791,278,431,709,170,82,94,153,220,1769,LaMarcus Aldridge,0,5,Center-Forward,6-11,250,USA,1,2,6,0,0,8.728,0.049,4.333,3.432,5.321,8.753,2.099,1.012,1.16,1.889,2.716,21.84,17.469,0.284,5.481,32.2,1.329,0
200746,2011-12,0,1610612757,POR,26,55,55,1994,483,943,0.512,2,11,0.182,223,274,0.814,150,292,442,134,51,45,111,153,1191,LaMarcus Aldridge,0,6,Center-Forward,6-11,250,USA,1,2,11,0,0,8.782,0.036,4.055,2.727,5.309,8.036,2.436,0.927,0.818,2.018,2.782,21.655,17.145,0.2,4.982,30.4,0.827,0
200746,2012-13,0,1610612757,POR,27,74,74,2790,638,1318,0.484,2,14,0.143,282,348,0.81,175,495,670,192,62,91,143,187,1560,LaMarcus Aldridge,0,7,Center-Forward,6-11,250,USA,1,2,11,0,0,8.622,0.027,3.811,2.365,6.689,9.054,2.595,0.838,1.23,1.932,2.527,21.081,17.811,0.189,4.703,32.6,1.499,0
200746,2013-14,0,1610612757,POR,28,69,69,2499,652,1423,0.458,3,15,0.2,296,360,0.822,166,599,765,178,63,68,123,147,1603,LaMarcus Aldridge,0,8,Center-Forward,6-11,250,USA,1,2,5,0,0,9.449,0.043,4.29,2.406,8.681,11.087,2.58,0.913,0.986,1.783,2.13,23.232,20.623,0.217,5.217,36.2,1.14,0
200746,2014-15,0,1610612757,POR,29,71,71,2512,659,1415,0.466,37,105,0.352,306,362,0.845,177,549,726,124,48,68,122,125,1661,LaMarcus Aldridge,1,9,Center-Forward,6-11,250,USA,1,2,4,0,0,9.282,0.521,4.31,2.493,7.732,10.225,1.746,0.676,0.958,1.718,1.761,23.394,19.93,1.479,5.099,34.4,3.283,0
200746,2015-16,0,1610612759,SAS,30,74,74,2261,536,1045,0.513,0,16,0.0,259,302,0.858,176,456,632,110,38,81,99,151,1331,LaMarcus Aldridge,0,10,Center-Forward,6-11,250,USA,1,2,2,0,0,7.243,0.0,3.5,2.378,6.162,8.541,1.486,0.514,1.095,1.338,2.041,17.986,14.122,0.216,4.081,28.3,1.013,0
200746,2016-17,0,1610612759,SAS,31,72,72,2335,500,1049,0.477,23,56,0.411,220,271,0.812,172,351,523,139,46,88,98,158,1243,LaMarcus Aldridge,0,11,Center-Forward,6-11,250,USA,1,2,2,0,0,6.944,0.319,3.056,2.389,4.875,7.264,1.931,0.639,1.222,1.361,2.194,17.264,14.569,0.778,3.764,27.8,46.901,0
200746,2017-18,0,1610612759,SAS,32,75,75,2509,687,1347,0.51,27,92,0.293,334,399,0.837,246,389,635,152,43,90,111,161,1735,LaMarcus Aldridge,0,12,Center-Forward,6-11,250,USA,1,2,7,0,0,9.16,0.36,4.453,3.28,5.187,8.467,2.027,0.573,1.2,1.48,2.147,23.133,17.96,1.227,5.32,33.3,1.189,0
200746,2018-19,0,1610612759,SAS,33,81,81,2687,684,1319,0.519,10,42,0.238,349,412,0.847,251,493,744,194,43,107,144,179,1727,LaMarcus Aldridge,0,13,Center-Forward,6-11,250,USA,1,2,7,0,0,8.444,0.123,4.309,3.099,6.086,9.185,2.395,0.531,1.321,1.778,2.21,21.321,16.284,0.519,5.086,33.2,1.133,0
200746,2019-20,0,1610612759,SAS,34,53,53,1754,391,793,0.493,61,157,0.389,158,191,0.827,103,289,392,129,36,87,74,128,1001,LaMarcus Aldridge,0,14,Center-Forward,6-11,250,USA,1,2,11,0,0,7.377,1.151,2.981,1.943,5.453,7.396,2.434,0.679,1.642,1.396,2.415,18.887,14.962,2.962,3.604,34.0,1.935,0
200746,2020-21,0,1610612759,SAS,35,21,18,544,115,248,0.464,27,75,0.36,31,37,0.838,17,77,94,36,8,18,20,36,288,LaMarcus Aldridge,1,15,Center-Forward,6-11,250,USA,1,2,10,0,0,5.476,1.286,1.476,0.81,3.667,4.476,1.714,0.381,0.857,0.952,1.714,13.714,11.81,3.571,1.762,23.0,0.593,0
200746,2020-21,0,1610612751,BKN,35,5,5,130,25,48,0.521,4,5,0.8,10,10,1.0,2,22,24,13,3,11,7,11,64,LaMarcus Aldridge,1,15,Center-Forward,6-11,250,USA,1,2,2,0,0,5.0,0.8,2.0,0.4,4.4,4.8,2.6,0.6,2.2,1.4,2.2,12.8,9.6,1.0,2.0,28.0,0.733,0
200746,2020-21,0,0,TOT,35,26,23,674,140,296,0.473,31,80,0.388,41,47,0.872,19,99,118,49,11,29,27,47,352,LaMarcus Aldridge,1,15,Center-Forward,6-11,250,USA,1,2,-100,0,0,5.385,1.192,1.577,0.731,3.808,4.538,1.885,0.423,1.115,1.038,1.808,13.538,11.385,3.077,1.808,23.9,5.121,0
200746,2021-22,0,1610612751,BKN,36,47,12,1050,252,458,0.55,14,46,0.304,89,102,0.873,73,185,258,42,14,47,44,78,607,LaMarcus Aldridge,0,16,Center-Forward,6-11,250,USA,1,2,7,0,0,5.362,0.298,1.894,1.553,3.936,5.489,0.894,0.298,1.0,0.936,1.66,12.915,9.745,0.979,2.17,20.6,1.593,0
1629734,2019-20,0,1610612748,MIA,23,2,0,13,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,1,2,Kyle Alexander,0,1,Forward-Center,6-10,216,Canada,Undrafted,Undrafted,5,0,0,0.5,0.0,0.0,1.0,0.5,1.5,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,1.8,0.0,0
1629638,2019-20,0,1610612740,NOP,21,47,1,591,98,266,0.368,46,133,0.346,25,37,0.676,9,75,84,89,17,8,54,57,267,Nickeil Alexander-Walker,0,1,Guard,6-5,205,Canada,1,17,13,0,0,2.085,0.979,0.532,0.191,1.596,1.787,1.894,0.362,0.17,1.149,1.213,5.681,5.66,2.83,0.787,11.0,0.0,0
1629638,2020-21,0,1610612740,NOP,22,46,13,1007,192,458,0.419,76,219,0.347,48,66,0.727,13,131,144,102,47,22,69,88,508,Nickeil Alexander-Walker,0,2,Guard,6-5,205,Canada,1,17,11,0,1,4.174,1.652,1.043,0.283,2.848,3.13,2.217,1.022,0.478,1.5,1.913,11.043,9.957,4.761,1.435,20.8,2.157,0
1629638,2021-22,0,1610612740,NOP,23,50,19,1317,237,632,0.375,95,305,0.311,70,97,0.722,36,128,164,139,41,19,85,88,639,Nickeil Alexander-Walker,1,3,Guard,6-5,205,Canada,1,17,8,0,0,4.74,1.9,1.4,0.72,2.56,3.28,2.78,0.82,0.38,1.7,1.76,12.78,12.64,6.1,1.94,21.8,1.201,0
1629638,2021-22,0,1610612762,UTA,23,15,2,149,16,48,0.333,10,33,0.303,11,12,0.917,1,22,23,17,5,4,8,15,53,Nickeil Alexander-Walker,1,3,Guard,6-5,205,Canada,1,17,5,0,0,1.067,0.667,0.733,0.067,1.467,1.533,1.133,0.333,0.267,0.533,1.0,3.533,3.2,2.2,0.8,8.8,0.526,0
1629638,2021-22,0,0,TOT,23,65,21,1466,253,680,0.372,105,338,0.311,81,109,0.743,37,150,187,156,46,23,93,103,692,Nickeil Alexander-Walker,1,3,Guard,6-5,205,Canada,1,17,-100,0,0,3.892,1.615,1.246,0.569,2.308,2.877,2.4,0.708,0.354,1.431,1.585,10.646,10.462,5.2,1.677,18.8,10.013,0
1629638,2022-23,0,1610612762,UTA,24,20,2,298,48,99,0.485,24,55,0.436,16,21,0.762,5,27,32,41,13,8,26,33,136,Nickeil Alexander-Walker,0,4,Guard,6-5,205,Canada,1,17,7,0,0,2.4,1.2,0.8,0.25,1.35,1.6,2.05,0.65,0.4,1.3,1.65,6.8,4.95,2.75,1.05,14.2,0.645,0
1628960,2018-19,0,1610612762,UTA,23,38,2,416,67,178,0.376,32,99,0.323,45,60,0.75,3,20,23,25,6,6,33,47,211,Grayson Allen,1,1,Guard,6-4,198,USA,1,21,5,0,0,1.763,0.842,1.184,0.079,0.526,0.605,0.658,0.158,0.158,0.868,1.237,5.553,4.684,2.605,1.579,6.4,0.0,0
1628960,2019-20,0,1610612763,MEM,24,38,0,718,117,251,0.466,57,141,0.404,39,45,0.867,8,77,85,52,10,2,33,53,330,Grayson Allen,0,2,Guard,6-4,198,USA,1,21,9,0,0,3.079,1.5,1.026,0.211,2.026,2.237,1.368,0.263,0.053,0.868,1.395,8.684,6.605,3.711,1.184,14.4,2.158,0
1628960,2020-21,0,1610612763,MEM,25,50,38,1260,173,414,0.418,107,274,0.391,79,91,0.868,19,141,160,108,46,8,48,71,532,Grayson Allen,1,3,Guard,6-4,198,USA,1,21,8,0,0,3.46,2.14,1.58,0.38,2.82,3.2,2.16,0.92,0.16,0.96,1.42,10.64,8.28,5.48,1.82,22.1,2.887,0
1628960,2021-22,0,1610612749,MIL,26,66,61,1805,255,569,0.448,159,389,0.409,64,74,0.865,32,190,222,100,46,18,43,96,733,Grayson Allen,0,4,Guard,6-4,198,USA,1,21,3,0,0,3.864,2.409,0.97,0.485,2.879,3.364,1.515,0.697,0.273,0.652,1.455,11.106,8.621,5.894,1.121,22.6,1.515,0
